2022-02-07 05:23:24.494748
2022-02-07 05:24:24.543281
2022-02-07 05:25:24.501374
2022-02-07 05:26:24.514058
2022-02-07 05:27:24.520271
2022-02-07 05:28:24.507621
2022-02-07 05:29:24.527409
2022-02-07 05:30:24.529228
2022-02-07 05:31:24.513965
2022-02-07 05:32:24.517506
2022-02-07 05:33:24.490627
2022-02-07 05:34:24.511514
2022-02-07 05:35:24.496668
2022-02-07 05:36:24.513497
2022-02-07 05:37:24.519742
2022-02-07 05:38:24.487356
2022-02-07 05:39:24.521868
2022-02-07 05:40:24.509084
2022-02-07 05:41:24.516261
2022-02-07 05:42:24.520130
2022-02-07 05:43:24.518874
2022-02-07 05:44:24.521538
2022-02-07 05:45:24.525525
2022-02-07 05:46:24.501729
2022-02-07 05:47:24.515004
2022-02-07 05:48:24.500573
2022-02-07 05:49:24.503215
2022-02-07 05:50:24.490757
2022-02-07 05:51:24.524137
2022-02-07 05:52:24.511756
2022-02-07 05:53:24.514354
2022-02-07 05:54:24.517565
2022-02-07 05:55:24.489481
2022-02-07 05:56:24.489750
2022-02-07 05:57:24.527907
2022-02-07 05:58:24.497491
2022-02-07 05:59:24.500523
2022-02-07 06:00:24.503055
2022-02-07 06:01:24.491502
2022-02-07 06:02:24.541322
2022-02-07 06:03:24.480900
2022-02-07 06:04:24.498244
2022-02-07 06:05:24.501077
2022-02-07 06:06:24.538795
2022-02-07 06:07:24.491457
2022-02-07 06:08:24.476188
2022-02-07 06:09:24.498720
2022-02-07 06:10:24.532292
2022-02-07 06:11:24.523943
2022-02-07 06:12:24.528795
2022-02-07 06:13:24.508441
2022-02-07 06:14:24.510913
2022-02-07 06:15:24.544105
2022-02-07 06:16:24.508862
2022-02-07 06:17:24.487783
2022-02-07 06:18:24.490810
2022-02-07 06:19:24.514251
2022-02-07 06:20:24.526235
2022-02-07 06:21:24.501166
2022-02-07 06:22:24.500091
2022-02-07 06:23:24.506227
2022-02-07 06:24:24.510303
2022-02-07 06:25:24.509975
2022-02-07 06:26:24.512491
2022-02-07 06:27:24.517406
2022-02-07 06:28:24.502669
2022-02-07 06:29:24.506668
2022-02-07 06:30:24.524902
2022-02-07 06:31:24.526385
2022-02-07 06:32:24.561057
2022-02-07 06:33:24.501584
2022-02-07 06:34:24.502610
2022-02-07 06:35:24.521156
2022-02-07 06:36:24.539726
2022-02-07 06:37:24.545102
2022-02-07 06:38:24.531112
2022-02-07 06:39:24.518895
2022-02-07 06:40:24.504914
2022-02-07 06:41:24.523592
2022-02-07 06:42:24.510107
2022-02-07 06:43:24.528870
2022-02-07 06:44:24.545770
2022-02-07 06:45:24.503068
2022-02-07 06:46:24.522567
2022-02-07 06:47:24.502041
2022-02-07 06:48:24.512096
2022-02-07 06:49:24.528969
2022-02-07 06:50:24.520373
2022-02-07 06:51:24.504120
2022-02-07 06:52:24.554032
2022-02-07 06:53:24.528919
2022-02-07 06:54:24.513193
2022-02-07 06:55:24.547671
2022-02-07 06:56:24.487979
2022-02-07 06:57:24.520111
2022-02-07 06:58:24.513119
2022-02-07 06:59:24.526976
2022-02-07 07:00:24.528342
2022-02-07 07:01:24.535325
2022-02-07 07:02:24.535635
2022-02-07 07:03:24.505010
2022-02-07 07:04:24.509261
2022-02-07 07:05:24.511016
2022-02-07 07:06:24.514259
2022-02-07 07:07:24.517541
2022-02-07 07:08:24.538166
2022-02-07 19:48:55.822895
2022-02-07 19:49:28.064815
2022-02-07 19:51:07.421832
2022-02-07 19:51:25.794603
2022-02-07 23:47:57.749464
2022-02-08 13:22:29.738459
2022-02-08 13:24:05.453220
2022-02-08 13:25:15.954979
2022-02-08 13:28:11.013966
2022-02-08 13:28:48.640258
"('Simpego Home M', {'price': '224.70', 'rank': 1})","('AXA SMALL', {'price': '235.80', 'rank': 2})","('smile.direct clever', {'price': '243.20', 'rank': 3})","('ELVIA small', {'price': '258.70', 'rank': 4})","('Helvetia Privatkundenversicherung', {'price': '259.60', 'rank': 5})","('Simpego Home L', {'price': '267.25', 'rank': 6})","('smile.direct premium', {'price': '268.40', 'rank': 7})","('Die Mobiliar Minima', {'price': '277.31', 'rank': 8})","('Migros Versicherungen Premium inkl. Cumulus', {'price': '279.10', 'rank': 9})","('Basler Versicherung M', {'price': '282.50', 'rank': 10})","('Allianz Suisse skinny', {'price': '283.00', 'rank': 11})","('Generali Optima', {'price': '286.10', 'rank': 12})","('ELVIA standard', {'price': '288.70', 'rank': 13})","('AXA SMALL Plus', {'price': '298.20', 'rank': 14})","('Allianz Suisse tailored', {'price': '329.90', 'rank': 15})","('Simpego Home XL', {'price': '361.95', 'rank': 16})","('Zurich Optimum', {'price': '387.90', 'rank': 17})","('CSS Versicherungen Privatkundenversicherung', {'price': '390.18', 'rank': 18})","('Die Mobiliar Classic', {'price': '390.50', 'rank': 19})","('Zurich Premium', {'price': '412.40', 'rank': 20})","('Basler Versicherung L', {'price': '764.90', 'rank': 21})","('Generali Minima', {'price': '197.50', 'rank': 22})","('Basler Versicherung S', {'price': '211.50', 'rank': 23})","('Zurich Basic', {'price': '301.80', 'rank': 24})"

AXA SMALL,235.80,1,2022-02-18,gut (5),,promo
smile.direct clever,243.20,2,2022-02-18,gut (5),,no promo
ELVIA small,258.70,3,2022-02-18,befriedigend (4.7),,no promo
Helvetia Privatkundenversicherung,259.60,4,2022-02-18,gut (5.1),,no promo
smile.direct premium,268.40,5,2022-02-18,gut (5),,no promo
Die Mobiliar Minima,277.31,6,2022-02-18,gut (5.4),,no promo
Migros Versicherungen Premium inkl. Cumulus,279.10,7,2022-02-18,n.v.,,no promo
Basler Versicherung M,282.50,8,2022-02-18,gut (5),,no promo
Allianz Suisse skinny,283.00,9,2022-02-18,gut (5),,no promo
Generali Optima,286.10,10,2022-02-18,befriedigend (4.9),,no promo
ELVIA standard,288.70,11,2022-02-18,befriedigend (4.7),,no promo
AXA SMALL Plus,298.20,12,2022-02-18,gut (5),,promo
Allianz Suisse tailored,329.90,13,2022-02-18,gut (5),,no promo
Zurich Optimum,387.90,14,2022-02-18,gut (5.1),,no promo
CSS Versicherungen Privatkundenversicherung,390.18,15,2022-02-18,gut (5),,no promo
Die Mobiliar Classic,390.50,16,2022-02-18,gut (5.4),,no promo
Zurich Premium,412.40,17,2022-02-18,gut (5.1),,no promo
Basler Versicherung L,764.90,18,2022-02-18,gut (5),,no promo
Generali Minima,197.50,19,2022-02-18,befriedigend (4.9),,no promo
Basler Versicherung S,211.50,20,2022-02-18,gut (5),,no promo
Zurich Basic,301.80,21,2022-02-18,gut (5.1),,no promo
AXA SMALL,235.80,1,2022-02-18,gut (5),,promo
smile.direct clever,243.20,2,2022-02-18,gut (5),,no promo
ELVIA small,258.70,3,2022-02-18,befriedigend (4.7),,no promo
Helvetia Privatkundenversicherung,259.60,4,2022-02-18,gut (5.1),,no promo
smile.direct premium,268.40,5,2022-02-18,gut (5),,no promo
Die Mobiliar Minima,277.31,6,2022-02-18,gut (5.4),,no promo
Migros Versicherungen Premium inkl. Cumulus,279.10,7,2022-02-18,n.v.,,no promo
Basler Versicherung M,282.50,8,2022-02-18,gut (5),,no promo
Allianz Suisse skinny,283.00,9,2022-02-18,gut (5),,no promo
Generali Optima,286.10,10,2022-02-18,befriedigend (4.9),,no promo
ELVIA standard,288.70,11,2022-02-18,befriedigend (4.7),,no promo
AXA SMALL Plus,298.20,12,2022-02-18,gut (5),,promo
Allianz Suisse tailored,329.90,13,2022-02-18,gut (5),,no promo
Zurich Optimum,387.90,14,2022-02-18,gut (5.1),,no promo
CSS Versicherungen Privatkundenversicherung,390.18,15,2022-02-18,gut (5),,no promo
Die Mobiliar Classic,390.50,16,2022-02-18,gut (5.4),,no promo
Zurich Premium,412.40,17,2022-02-18,gut (5.1),,no promo
Basler Versicherung L,764.90,18,2022-02-18,gut (5),,no promo
Generali Minima,197.50,19,2022-02-18,befriedigend (4.9),,no promo
Basler Versicherung S,211.50,20,2022-02-18,gut (5),,no promo
Zurich Basic,301.80,21,2022-02-18,gut (5.1),,no promo
AXA SMALL,235.80,1,2022-02-18,gut (5),,promo
smile.direct clever,243.20,2,2022-02-18,gut (5),,no promo
ELVIA small,258.70,3,2022-02-18,befriedigend (4.7),,no promo
Helvetia Privatkundenversicherung,259.60,4,2022-02-18,gut (5.1),,no promo
smile.direct premium,268.40,5,2022-02-18,gut (5),,no promo
Die Mobiliar Minima,277.31,6,2022-02-18,gut (5.4),,no promo
Migros Versicherungen Premium inkl. Cumulus,279.10,7,2022-02-18,n.v.,,no promo
Basler Versicherung M,282.50,8,2022-02-18,gut (5),,no promo
Allianz Suisse skinny,283.00,9,2022-02-18,gut (5),,no promo
Generali Optima,286.10,10,2022-02-18,befriedigend (4.9),,no promo
ELVIA standard,288.70,11,2022-02-18,befriedigend (4.7),,no promo
AXA SMALL Plus,298.20,12,2022-02-18,gut (5),,promo
Allianz Suisse tailored,329.90,13,2022-02-18,gut (5),,no promo
Zurich Optimum,387.90,14,2022-02-18,gut (5.1),,no promo
CSS Versicherungen Privatkundenversicherung,390.18,15,2022-02-18,gut (5),,no promo
Die Mobiliar Classic,390.50,16,2022-02-18,gut (5.4),,no promo
Zurich Premium,412.40,17,2022-02-18,gut (5.1),,no promo
Basler Versicherung L,764.90,18,2022-02-18,gut (5),,no promo
Generali Minima,197.50,19,2022-02-18,befriedigend (4.9),,no promo
Basler Versicherung S,211.50,20,2022-02-18,gut (5),,no promo
Zurich Basic,301.80,21,2022-02-18,gut (5.1),,no promo
AXA SMALL,235.80,1,2022-02-18,gut (5),Versicherungssumme,promo
smile.direct clever,243.20,2,2022-02-18,gut (5),Versicherungssumme,no promo
ELVIA small,258.70,3,2022-02-18,befriedigend (4.7),Versicherungssumme,no promo
Helvetia Privatkundenversicherung,259.60,4,2022-02-18,gut (5.1),Versicherungssumme,no promo
smile.direct premium,268.40,5,2022-02-18,gut (5),Versicherungssumme,no promo
Die Mobiliar Minima,277.31,6,2022-02-18,gut (5.4),Versicherungssumme,no promo
Migros Versicherungen Premium inkl. Cumulus,279.10,7,2022-02-18,n.v.,Versicherungssumme,no promo
Basler Versicherung M,282.50,8,2022-02-18,gut (5),Versicherungssumme,no promo
Allianz Suisse skinny,283.00,9,2022-02-18,gut (5),Versicherungssumme,no promo
Generali Optima,286.10,10,2022-02-18,befriedigend (4.9),Versicherungssumme,no promo
ELVIA standard,288.70,11,2022-02-18,befriedigend (4.7),Versicherungssumme,no promo
AXA SMALL Plus,298.20,12,2022-02-18,gut (5),,promo
Allianz Suisse tailored,329.90,13,2022-02-18,gut (5),Versicherungssumme,no promo
Zurich Optimum,387.90,14,2022-02-18,gut (5.1),Versicherungssumme,no promo
CSS Versicherungen Privatkundenversicherung,390.18,15,2022-02-18,gut (5),Versicherungssumme,no promo
Die Mobiliar Classic,390.50,16,2022-02-18,gut (5.4),,no promo
Zurich Premium,412.40,17,2022-02-18,gut (5.1),,no promo
Basler Versicherung L,764.90,18,2022-02-18,gut (5),,no promo
Generali Minima,197.50,19,2022-02-18,befriedigend (4.9),,no promo
Basler Versicherung S,211.50,20,2022-02-18,gut (5),,no promo
Zurich Basic,301.80,21,2022-02-18,gut (5.1),,no promo
AXA SMALL,235.80,1,2022-02-18,gut (5),"Versicherungssumme: CHF 63'000
Selbstbehalt: CHF 500
Feuer, Elementar, Wasser und Diebstahl zu Hause: versichert",promo
smile.direct clever,243.20,2,2022-02-18,gut (5),"Versicherungssumme: CHF 63'000
Selbstbehalt: CHF 500
Feuer, Elementar, Wasser und Diebstahl zu Hause: versichert
Mobiliarglas: nicht versichert",no promo
ELVIA small,258.70,3,2022-02-18,befriedigend (4.7),"Versicherungssumme: CHF 63'000
Selbstbehalt: CHF 400
Feuer, Elementar, Wasser und Diebstahl zu Hause: versichert
Mobiliarglas: nicht versichert
Einfacher Diebstahl ausw�rts: CHF 2'000",no promo
Helvetia Privatkundenversicherung,259.60,4,2022-02-18,gut (5.1),"Versicherungssumme: CHF 63'000
Selbstbehalt: CHF 400",no promo
smile.direct premium,268.40,5,2022-02-18,gut (5),"Versicherungssumme: CHF 63'000
Selbstbehalt: CHF 200
Feuer, Elementar, Wasser und Diebstahl zu Hause: versichert",no promo
Die Mobiliar Minima,277.31,6,2022-02-18,gut (5.4),"Versicherungssumme: CHF 63'000
Selbstbehalt: CHF 400
Feuer, Elementar, Wasser und Diebstahl zu Hause: versichert
Mobiliarglas: nicht versichert",no promo
Migros Versicherungen Premium inkl. Cumulus,279.10,7,2022-02-18,n.v.,"Versicherungssumme: CHF 63'000
Selbstbehalt: CHF 500
Feuer, Elementar, Wasser und Diebstahl zu Hause: versichert
Mobiliarglas: CHF 2'000",no promo
Basler Versicherung M,282.50,8,2022-02-18,gut (5),"Versicherungssumme: CHF 63'000
Selbstbehalt: CHF 200
Feuer, Elementar, Wasser und Diebstahl zu Hause: versichert
Mobiliarglas: nicht versichert
Einfacher Diebstahl ausw�rts: CHF 2'000",no promo
Allianz Suisse skinny,283.00,9,2022-02-18,gut (5),"Versicherungssumme: CHF 63'000
Selbstbehalt: CHF 500
Feuer, Elementar, Wasser und Diebstahl zu Hause: versichert",no promo
Generali Optima,286.10,10,2022-02-18,befriedigend (4.9),"Versicherungssumme: CHF 63'000
Selbstbehalt: CHF 200
Feuer, Elementar, Wasser und Diebstahl zu Hause: versichert",no promo
ELVIA standard,288.70,11,2022-02-18,befriedigend (4.7),"Versicherungssumme: CHF 63'000
Selbstbehalt: CHF 300
Feuer, Elementar, Wasser und Diebstahl zu Hause: versichert
Mobiliarglas: nicht versichert",no promo
AXA SMALL Plus,298.20,12,2022-02-18,gut (5),"Versicherungssumme: CHF 63'000
Selbstbehalt: CHF 200
Feuer, Elementar, Wasser und Diebstahl zu Hause: versichert
Mobiliarglas: nicht versichert",promo
Allianz Suisse tailored,329.90,13,2022-02-18,gut (5),"Versicherungssumme: CHF 63'000
Selbstbehalt: CHF 200",no promo
Zurich Optimum,387.90,14,2022-02-18,gut (5.1),"Versicherungssumme: CHF 63'000
Selbstbehalt: CHF 400",no promo
CSS Versicherungen Privatkundenversicherung,390.18,15,2022-02-18,gut (5),,no promo
Die Mobiliar Classic,390.50,16,2022-02-18,gut (5.4),Versicherungssumme: CHF 63'000,no promo
Zurich Premium,412.40,17,2022-02-18,gut (5.1),,no promo
Basler Versicherung L,764.90,18,2022-02-18,gut (5),,no promo
Generali Minima,197.50,19,2022-02-18,befriedigend (4.9),,no promo
Basler Versicherung S,211.50,20,2022-02-18,gut (5),,no promo
Zurich Basic,301.80,21,2022-02-18,gut (5.1),,no promo
AXA SMALL,235.80,1,2022-02-18,gut (5),Versicherungssumme: CHF 63'000,promo
smile.direct clever,243.20,2,2022-02-18,gut (5),Versicherungssumme: CHF 63'000,no promo
ELVIA small,258.70,3,2022-02-18,befriedigend (4.7),Versicherungssumme: CHF 63'000,no promo
Helvetia Privatkundenversicherung,259.60,4,2022-02-18,gut (5.1),Versicherungssumme: CHF 63'000,no promo
smile.direct premium,268.40,5,2022-02-18,gut (5),Versicherungssumme: CHF 63'000,no promo
Die Mobiliar Minima,277.31,6,2022-02-18,gut (5.4),Versicherungssumme: CHF 63'000,no promo
Migros Versicherungen Premium inkl. Cumulus,279.10,7,2022-02-18,n.v.,Versicherungssumme: CHF 63'000,no promo
Basler Versicherung M,282.50,8,2022-02-18,gut (5),Versicherungssumme: CHF 63'000,no promo
Allianz Suisse skinny,283.00,9,2022-02-18,gut (5),Versicherungssumme: CHF 63'000,no promo
Generali Optima,286.10,10,2022-02-18,befriedigend (4.9),Versicherungssumme: CHF 63'000,no promo
ELVIA standard,288.70,11,2022-02-18,befriedigend (4.7),Versicherungssumme: CHF 63'000,no promo
AXA SMALL,235.80,1,2022-02-18,gut (5),Versicherungssumme: CHF 63'000,Versicherungssumme: CHF 63'000,promo
smile.direct clever,243.20,2,2022-02-18,gut (5),Versicherungssumme: CHF 63'000,Versicherungssumme: CHF 63'000,no promo
ELVIA small,258.70,3,2022-02-18,befriedigend (4.7),Versicherungssumme: CHF 63'000,Versicherungssumme: CHF 63'000,no promo
Helvetia Privatkundenversicherung,259.60,4,2022-02-18,gut (5.1),Versicherungssumme: CHF 63'000,Versicherungssumme: CHF 63'000,no promo
smile.direct premium,268.40,5,2022-02-18,gut (5),Versicherungssumme: CHF 63'000,Versicherungssumme: CHF 63'000,no promo
Die Mobiliar Minima,277.31,6,2022-02-18,gut (5.4),Versicherungssumme: CHF 63'000,Versicherungssumme: CHF 63'000,no promo
Migros Versicherungen Premium inkl. Cumulus,279.10,7,2022-02-18,n.v.,Versicherungssumme: CHF 63'000,Versicherungssumme: CHF 63'000,no promo
Basler Versicherung M,282.50,8,2022-02-18,gut (5),Versicherungssumme: CHF 63'000,Versicherungssumme: CHF 63'000,no promo
Allianz Suisse skinny,283.00,9,2022-02-18,gut (5),Versicherungssumme: CHF 63'000,Versicherungssumme: CHF 63'000,no promo
Generali Optima,286.10,10,2022-02-18,befriedigend (4.9),Versicherungssumme: CHF 63'000,Versicherungssumme: CHF 63'000,no promo
ELVIA standard,288.70,11,2022-02-18,befriedigend (4.7),Versicherungssumme: CHF 63'000,Versicherungssumme: CHF 63'000,no promo
AXA SMALL,235.80,1,2022-02-18,gut (5),Versicherungssumme: CHF 63'000,Selbstbehalt: CHF 500,promo
smile.direct clever,243.20,2,2022-02-18,gut (5),Versicherungssumme: CHF 63'000,Selbstbehalt: CHF 500,no promo
ELVIA small,258.70,3,2022-02-18,befriedigend (4.7),Versicherungssumme: CHF 63'000,Selbstbehalt: CHF 400,no promo
Helvetia Privatkundenversicherung,259.60,4,2022-02-18,gut (5.1),Versicherungssumme: CHF 63'000,Selbstbehalt: CHF 400,no promo
smile.direct premium,268.40,5,2022-02-18,gut (5),Versicherungssumme: CHF 63'000,Selbstbehalt: CHF 200,no promo
Die Mobiliar Minima,277.31,6,2022-02-18,gut (5.4),Versicherungssumme: CHF 63'000,Selbstbehalt: CHF 400,no promo
Migros Versicherungen Premium inkl. Cumulus,279.10,7,2022-02-18,n.v.,Versicherungssumme: CHF 63'000,Selbstbehalt: CHF 500,no promo
Basler Versicherung M,282.50,8,2022-02-18,gut (5),Versicherungssumme: CHF 63'000,Selbstbehalt: CHF 200,no promo
Allianz Suisse skinny,283.00,9,2022-02-18,gut (5),Versicherungssumme: CHF 63'000,Selbstbehalt: CHF 500,no promo
Generali Optima,286.10,10,2022-02-18,befriedigend (4.9),Versicherungssumme: CHF 63'000,Selbstbehalt: CHF 200,no promo
ELVIA standard,288.70,11,2022-02-18,befriedigend (4.7),Versicherungssumme: CHF 63'000,Selbstbehalt: CHF 300,no promo
Simpego Home M,224.70,1,2022-02-18,n.v.,,,no promo
AXA SMALL,235.80,2,2022-02-18,gut (5),,,promo
smile.direct clever,243.20,3,2022-02-18,gut (5),,,no promo
ELVIA small,258.70,4,2022-02-18,befriedigend (4.7),,,no promo
Helvetia Privatkundenversicherung,259.60,5,2022-02-18,gut (5.1),,,no promo
Simpego Home L,267.25,6,2022-02-18,n.v.,,,no promo
smile.direct premium,268.40,7,2022-02-18,gut (5),,,no promo
Die Mobiliar Minima,277.31,8,2022-02-18,gut (5.4),,,no promo
Migros Versicherungen Premium inkl. Cumulus,279.10,9,2022-02-18,n.v.,,,no promo
Allianz Suisse skinny,283.00,10,2022-02-18,gut (5),,,no promo
Generali Optima,286.10,11,2022-02-18,befriedigend (4.9),,,no promo
Simpego Home M,224.70,1,2022-02-18,n.v.,Versicherungssumme: CHF 63'000,Selbstbehalt: CHF 500,Gesetzliche Abgaben (inkl.) CHF 13.65,no promo
AXA SMALL,235.80,2,2022-02-18,gut (5),Versicherungssumme: CHF 63'000,Selbstbehalt: CHF 500,Gesetzliche Abgaben (inkl.) CHF 11.30,promo
smile.direct clever,243.20,3,2022-02-18,gut (5),Versicherungssumme: CHF 63'000,Selbstbehalt: CHF 500,Gesetzliche Abgaben (inkl.) CHF 11.60,no promo
ELVIA small,258.70,4,2022-02-18,befriedigend (4.7),Versicherungssumme: CHF 63'000,Selbstbehalt: CHF 400,Gesetzliche Abgaben (inkl.) CHF 28.60,no promo
Helvetia Privatkundenversicherung,259.60,5,2022-02-18,gut (5.1),Versicherungssumme: CHF 63'000,Selbstbehalt: CHF 400,Gesetzliche Abgaben (inkl.) CHF 15.40,no promo
Simpego Home L,267.25,6,2022-02-18,n.v.,Versicherungssumme: CHF 63'000,Selbstbehalt: CHF 200,Gesetzliche Abgaben (inkl.) CHF 15.85,no promo
smile.direct premium,268.40,7,2022-02-18,gut (5),Versicherungssumme: CHF 63'000,Selbstbehalt: CHF 200,Gesetzliche Abgaben (inkl.) CHF 12.80,no promo
Die Mobiliar Minima,277.31,8,2022-02-18,gut (5.4),Versicherungssumme: CHF 63'000,Selbstbehalt: CHF 400,Gesetzliche Abgaben (inkl.) CHF 13.21,no promo
Migros Versicherungen Premium inkl. Cumulus,279.10,9,2022-02-18,n.v.,Versicherungssumme: CHF 63'000,Selbstbehalt: CHF 500,Gesetzliche Abgaben (inkl.) CHF 13.20,no promo
Basler Versicherung M,282.50,10,2022-02-18,gut (5),Versicherungssumme: CHF 63'000,Selbstbehalt: CHF 200,Gesetzliche Abgaben (inkl.) CHF 16.50,no promo
Allianz Suisse skinny,283.00,11,2022-02-18,gut (5),Versicherungssumme: CHF 63'000,Selbstbehalt: CHF 500,Gesetzliche Abgaben (inkl.) CHF 29.90,no promo
2022-02-18 11:11:45.349139
2022-02-18 11:12:27.013004
2022-02-18 11:13:01.601336
2022-02-18 12:19:46.163136
2022-02-18 12:20:05.922262
2022-02-18 12:20:21.276868
2022-02-18 12:20:45.012856
2022-02-18 12:21:02.747237
2022-02-18 12:21:12.541014
2022-02-18 12:21:56.529194
2022-02-18 12:35:41.425951
Simpego Home M,224.70,1,2022-02-18,n.v.,63000,500,13.65,no promo
AXA SMALL,235.80,2,2022-02-18,gut (5),63000,500,11.30,promo
smile.direct clever,243.20,3,2022-02-18,gut (5),63000,500,11.60,no promo
ELVIA small,258.70,4,2022-02-18,befriedigend (4.7),63000,400,28.60,no promo
Helvetia Privatkundenversicherung,259.60,5,2022-02-18,gut (5.1),63000,400,15.40,no promo
Simpego Home L,267.25,6,2022-02-18,n.v.,63000,200,15.85,no promo
smile.direct premium,268.40,7,2022-02-18,gut (5),63000,200,12.80,no promo
Die Mobiliar Minima,277.31,8,2022-02-18,gut (5.4),63000,400,13.21,no promo
Migros Versicherungen Premium inkl. Cumulus,279.10,9,2022-02-18,n.v.,63000,500,13.20,no promo
Basler Versicherung M,282.50,10,2022-02-18,gut (5),63000,200,16.50,no promo
Allianz Suisse skinny,283.00,11,2022-02-18,gut (5),63000,500,29.90,no promo
Simpego Home M,224.70,1,2022-02-18,n.v.,63000,500,13.65,
AXA SMALL,235.80,2,2022-02-18,gut (5),63000,500,11.30,
smile.direct clever,243.20,3,2022-02-18,gut (5),63000,500,11.60,
ELVIA small,258.70,4,2022-02-18,befriedigend (4.7),63000,400,28.60,
Helvetia Privatkundenversicherung,259.60,5,2022-02-18,gut (5.1),63000,400,15.40,
Simpego Home L,267.25,6,2022-02-18,n.v.,63000,200,15.85,
smile.direct premium,268.40,7,2022-02-18,gut (5),63000,200,12.80,
Die Mobiliar Minima,277.31,8,2022-02-18,gut (5.4),63000,400,13.21,
Migros Versicherungen Premium inkl. Cumulus,279.10,9,2022-02-18,n.v.,63000,500,13.20,
Basler Versicherung M,282.50,10,2022-02-18,gut (5),63000,200,16.50,
Allianz Suisse skinny,283.00,11,2022-02-18,gut (5),63000,500,29.90,
2022-02-18 12:55:28.122587
2022-02-18 12:55:50.459049
2022-02-18 12:57:07.730989
2022-02-18 12:57:57.934605
2022-02-18 12:58:22.029361
2022-02-18 12:58:34.932088
2022-02-18 13:00:07.616545
2022-02-18 13:01:16.142225
2022-02-18 13:01:26.810767
2022-02-18 13:02:24.396506
2022-02-18 13:02:45.809169
2022-02-18 13:03:03.670279
2022-02-18 13:03:22.811312
2022-02-18 13:03:35.366947
2022-02-18 13:04:42.322111
2022-02-18 13:05:05.095238
2022-02-18 13:05:31.996077
2022-02-18 13:05:50.525337
2022-02-18 13:06:24.100071
2022-02-18 13:07:06.636781
2022-02-18 13:07:32.862870
2022-02-18 13:07:43.804434
2022-02-18 13:09:30.036939
2022-02-18 13:10:03.038076
2022-02-18 13:10:28.021353
2022-02-18 13:10:41.419455
2022-02-18 13:11:04.494241
2022-02-18 13:11:22.789473
2022-02-18 13:11:53.242296
2022-02-18 13:12:03.029167
Simpego Home M,224.70,1,2022-02-18,n.v.,63000,500,13.65,no promo discount
AXA SMALL,235.80,2,2022-02-18,gut (5),63000,500,11.30,100.00
smile.direct clever,243.20,3,2022-02-18,gut (5),63000,500,11.60,no promo discount
ELVIA small,258.70,4,2022-02-18,befriedigend (4.7),63000,400,28.60,no promo discount
Helvetia Privatkundenversicherung,259.60,5,2022-02-18,gut (5.1),63000,400,15.40,no promo discount
Simpego Home L,267.25,6,2022-02-18,n.v.,63000,200,15.85,no promo discount
smile.direct premium,268.40,7,2022-02-18,gut (5),63000,200,12.80,no promo discount
Die Mobiliar Minima,277.31,8,2022-02-18,gut (5.4),63000,400,13.21,no promo discount
Migros Versicherungen Premium inkl. Cumulus,279.10,9,2022-02-18,n.v.,63000,500,13.20,no promo discount
Basler Versicherung M,282.50,10,2022-02-18,gut (5),63000,200,16.50,no promo discount
Allianz Suisse skinny,283.00,11,2022-02-18,gut (5),63000,500,29.90,no promo discount
Simpego Home M,224.70,1,2022-02-18,..,63000,500,13.65,no promo discount
AXA SMALL,235.80,2,2022-02-18,5,63000,500,11.30,100.00
smile.direct clever,243.20,3,2022-02-18,5,63000,500,11.60,no promo discount
ELVIA small,258.70,4,2022-02-18,4.7,63000,400,28.60,no promo discount
Helvetia Privatkundenversicherung,259.60,5,2022-02-18,5.1,63000,400,15.40,no promo discount
Simpego Home L,267.25,6,2022-02-18,..,63000,200,15.85,no promo discount
smile.direct premium,268.40,7,2022-02-18,5,63000,200,12.80,no promo discount
Die Mobiliar Minima,277.31,8,2022-02-18,5.4,63000,400,13.21,no promo discount
Migros Versicherungen Premium inkl. Cumulus,279.10,9,2022-02-18,..,63000,500,13.20,no promo discount
Basler Versicherung M,282.50,10,2022-02-18,5,63000,200,16.50,no promo discount
Allianz Suisse skinny,283.00,11,2022-02-18,5,63000,500,29.90,no promo discount
Simpego Home M,224.70,1,2022-02-18,n.v.,63000,500,13.65,no promo discount
AXA SMALL,235.80,2,2022-02-18,5,63000,500,11.30,100.00
smile.direct clever,243.20,3,2022-02-18,5,63000,500,11.60,no promo discount
ELVIA small,258.70,4,2022-02-18,n4.7,63000,400,28.60,no promo discount
Helvetia Privatkundenversicherung,259.60,5,2022-02-18,5.1,63000,400,15.40,no promo discount
Simpego Home L,267.25,6,2022-02-18,n.v.,63000,200,15.85,no promo discount
smile.direct premium,268.40,7,2022-02-18,5,63000,200,12.80,no promo discount
Die Mobiliar Minima,277.31,8,2022-02-18,5.4,63000,400,13.21,no promo discount
Migros Versicherungen Premium inkl. Cumulus,279.10,9,2022-02-18,n.v.,63000,500,13.20,no promo discount
Basler Versicherung M,282.50,10,2022-02-18,5,63000,200,16.50,no promo discount
Allianz Suisse skinny,283.00,11,2022-02-18,5,63000,500,29.90,no promo discount
Simpego Home M,224.70,1,2022-02-18,n.v.,63000,500,13.65,no promo discount
AXA SMALL,235.80,2,2022-02-18,5,63000,500,11.30,100.00
smile.direct clever,243.20,3,2022-02-18,5,63000,500,11.60,no promo discount
ELVIA small,258.70,4,2022-02-18,n4.7,63000,400,28.60,no promo discount
Helvetia Privatkundenversicherung,259.60,5,2022-02-18,5.1,63000,400,15.40,no promo discount
Simpego Home L,267.25,6,2022-02-18,n.v.,63000,200,15.85,no promo discount
